Letters,Central Letter,Total Words,Total Points
CDEHIKN,I,52,216
CDEHIKN,D,54,245
CDEHIKN,C,42,188
ACEHIKP,E,30,95
ACEHIKP,C,34,109
CEFHILY,L,34,123
CFHINOS,S,47,211
CFHINOS,O,55,247
CFHINOS,N,52,239
CFHINOS,I,47,208
CFHINOS,H,30,127
CFHINOS,C,45,216
CEGHIRS,H,54,302
CEGHIRS,C,42,229
CDHILOS,I,57,275
CDHILOS,H,41,218
CDHILOS,D,50,215
CDHILOS,C,49,257
CDHILSY,L,38,186
CDHILSY,I,46,202
CDEHIKL,L,49,211
CDEHIKL,K,36,152
CDEHIKL,I,57,244
CDEHIKL,H,36,163
CDEHIKL,D,58,268
CDEHIKL,C,51,241
CGHILNY,I,43,244
ACEHIMR,M,50,208
ACEHIMR,I,43,182
ACEHIMR,H,51,232
ACGHIMN,M,44,250
ACGHIMN,H,30,174
ACGHIMN,G,55,349
ACGHIMN,C,39,228
ACHILNS,N,51,246
ACHILNS,H,44,190
ACHILNS,C,55,279
CHIKNOS,K,57,226
CHIKNOS,H,41,176
CGHINPS,S,58,259
CGHINPS,P,42,213
CGHINPS,H,32,155
CGHINPS,G,53,308
CDEHIPR,H,38,215
CGHINPR,N,39,235
CGHINPR,I,45,245
CGHINPR,G,34,208
ACEHLOR,H,59,295
CHLOPRY,P,32,101
CHLOPRY,O,49,157
ACHLOTY,T,47,193
ACHLOTY,O,55,211
ACHLOTY,L,52,205
ACHLOTY,H,37,166
ACHLOTY,C,45,178
ACHLOTY,A,60,255
CDEHKLO,L,48,194
CDEHKLO,K,39,166
CDEHKLO,H,39,167
CDEHKLO,C,57,241
CGHIKNO,O,50,239
CGHIKNO,K,37,172
CGHIKNO,I,56,305
CGHIKNO,H,30,148
CGHIKNO,G,40,250
CGHIKNO,C,45,222
CEHILNO,O,49,196
CEHILNO,N,49,205
CEHILNO,L,50,211
CEHILNO,I,46,204
CEHILNO,H,36,155
CEHILNO,E,43,180
CEHILNO,C,60,262
CDEHMOP,P,40,156
CDEHMOP,M,38,148
CDEHMOP,H,33,139
CDEHMOP,D,58,259
CDEHMOP,C,36,161
CGHINOS,H,45,223
CGHINOS,C,56,315
CEHIOPR,O,50,204
CEHIOPR,I,45,231
CEHIOPR,H,44,202
CEHIOPR,C,60,304
CGHINOP,P,40,216
CGHINOP,O,52,256
CGHINOP,I,60,349
CGHINOP,H,33,163
CGHINOP,G,46,276
CGHINOP,C,38,193
CEHLORT,L,56,249
CEHLORT,H,54,262
CEHLORT,C,59,293
CDEHORW,W,45,204
CDEHORW,H,40,184
CGHINOW,O,39,196
CGHINOW,N,55,293
CGHINOW,I,50,278
CGHINOW,G,38,228
CGHINOW,C,31,157
CDEHMOR,M,53,250
CDEHMOR,H,44,222
BCEHIRU,R,39,164
BCEHIRU,E,33,148
CGHIKNU,N,36,203
CGHIKNU,I,36,199
CDEHKLU,U,43,195
CDEHKLU,L,44,198
CDEHKLU,K,31,136
CDEHKLU,D,52,246
CDEHKLU,C,37,177
CEHKLSU,U,60,271
CEHKLSU,K,46,222
CEHKLSU,H,46,217
CEHKLSU,C,51,244
CDEHKNU,U,34,163
CDEHKNU,K,32,136
CDEHKNU,E,52,234
CDEHKNU,D,44,203
CEGHORU,R,47,207
CEGHORU,O,41,178
CEGHORU,H,32,152
CEGHORU,E,40,171
CEGHORU,C,33,162
CHILRSU,U,33,124
CHILRSU,S,41,170
CHILRSU,L,37,156
CHILRSU,I,30,122
CHILRSU,H,30,124
CDEHNRU,U,53,285
CDEHNRU,N,40,247
CDEHNRU,C,47,275
CGHINRU,R,30,178
CGHINRU,N,46,281
CGHINRU,I,45,267
CGHINRU,G,38,239
ACEGIRT,G,51,266
ACEIMNT,C,59,349
CEHILNP,N,33,171
CEHILNP,L,37,168
CEHILNP,I,46,203
CEHILNP,E,42,176
CEHILNP,C,38,178
CGINRTU,U,40,227
CGINRTU,T,41,234
CGINRTU,R,42,224
CGINRTU,N,59,355
CGINRTU,G,50,312
CIORSTU,I,52,283
ACILRUY,R,39,213
ACILRUY,L,45,239
ACILRUY,I,34,195
ACILRUY,C,39,234
ACILRUY,A,47,252
ACILRSU,U,40,205
ACILRSU,R,56,262
ACILRSU,I,54,255
CEIQRSU,I,50,277
CEIQRSU,C,53,277
CEINSTZ,C,56,343
CIRSTUY,U,38,175
CIRSTUY,T,45,206
CIRSTUY,S,47,204
CIRSTUY,R,42,210
CIRSTUY,C,30,147
CDEITWY,T,34,154
CDEITWY,I,34,142
CDEITWY,E,50,209
CDEITWY,D,47,202
ACILNSV,V,37,196
ACILNSV,N,55,283
ACILNSV,C,39,212
CDEILSV,C,52,273
CGILNSV,S,35,178
CGILNSV,N,38,237
CGILNSV,I,53,286
CGILNSV,G,41,242
CEILSTV,V,54,314
CEILSTV,C,52,301
CDEILVZ,V,32,167
CDEILVZ,L,36,168
CDEILVZ,I,47,215
CDEILVZ,E,54,246
CDEILVZ,D,46,226
CEILSVZ,V,38,201
CEILSVZ,L,53,249
CEILSVZ,I,49,221
ACDGILN,D,38,195
ACDGILN,C,34,200
ABCELMR,C,49,247
ACLMORU,R,49,232
ACLMORU,O,53,208
ACLMORU,M,44,168
ACLMORU,L,47,181
ACLMORU,C,40,169
ACLMORU,A,60,244
ACDELMP,M,56,237
ACDELMP,C,48,214
ACDEGLN,G,58,282
ACDEGLN,C,42,220
ACDEKLN,K,39,162
ACDEKLN,C,50,246
ACGILNP,P,48,275
ACGILNP,C,36,221
ACFILRY,Y,33,170
ACFILRY,R,37,172
ACFILRY,L,50,243
ACFILRY,I,49,241
ACFILRY,F,31,140
ACFILRY,C,32,184
ACFILRY,A,56,256
ACFILSY,Y,38,203
ACFILSY,S,60,307
ACFILSY,I,55,313
ACFILSY,F,31,170
ACFILSY,C,43,252
ACGILNW,L,53,280
ACGILNW,C,30,180
ACEHLNT,N,56,265
ACELNPU,P,45,172
ACELNPU,N,39,159
ACELNPU,L,53,197
ACELNPU,E,50,198
ACELNPU,C,32,136
ACEGLSV,V,57,304
ACEGLSV,C,39,183
CEILMNT,N,59,328
CEILMNT,M,49,238
CEILMNT,L,57,285
CEILMNT,C,38,233
CEGHILN,N,52,312
CEGHILN,L,48,269
CEGHILN,H,35,178
CEGHILN,G,41,260
CEGHILN,E,45,231
CEGHILN,C,39,225
CEGILRS,G,38,187
CEGILRS,C,38,183
CELRSTV,V,59,363
CELRSTV,C,30,165
CELNRSV,N,38,249
CELNRSV,L,59,351
ABCEIKL,K,37,145
ABCEIKL,I,40,200
ABCEIKL,E,45,185
ABCEIKL,C,35,170
ABCEIKL,B,49,230
ABCEIKL,A,55,258
CDEFILS,C,50,273
CFILOPT,T,35,125
CFILOPT,P,31,118
CFILOPT,O,51,160
CFILOPT,L,50,146
CFILOPT,I,41,160
BCDEILM,M,37,175
BCDEILM,L,54,247
BCDEILM,I,59,266
BCDEILM,D,58,275
BCDEILM,B,33,179
BCEILMR,R,37,152
BCEILMR,M,33,140
BCEILMR,L,36,152
BCEILMR,I,47,192
BCEILMR,E,55,228
BCEILMR,B,31,147
BCGILMN,I,36,212
CDEHILN,N,43,223
CDEHILN,L,55,266
CDEHILN,H,38,175
CDEHILN,C,53,278
CEHILNR,R,41,208
CEHILNR,N,31,157
CEHILNR,L,42,199
CEHILNR,I,59,273
CEHILNR,H,40,189
CEHILNR,E,60,283
CEHILNR,C,50,258
CFGILMN,I,37,214
CDEIKLN,N,57,275
CDEIKLN,L,59,282
CDEIKLN,K,52,216
CDEIKLN,C,44,220
ACILPRT,R,48,223
ACILPRT,P,37,146
ACILPRT,L,52,236
ACILPRT,C,45,238
CGILNPS,P,50,260
CGILNPS,L,40,235
CGILNPS,G,60,375
CEILQSU,U,37,186
CEILQSU,S,58,252
CEILQSU,L,48,207
CEILQSU,E,53,230
CEILQSU,C,31,141
CILORST,C,58,348
ACDEKLO,K,42,186
ACDEKLO,A,53,234
ACKLMOR,R,43,169
ACKLMOR,M,38,130
ACKLMOR,L,39,139
ACKLMOR,C,46,167
ACKLMOR,A,58,207
BCDELOR,B,56,262
CGIKLNO,K,47,225
CGIKLNO,C,54,285
CKLORSW,S,49,200
CKLORSW,R,31,141
CKLORSW,L,33,131
CKLORSW,C,42,175
CGILNOP,P,52,276
CGILNOP,C,41,226
CDEHLOT,T,55,246
CDEHLOT,H,40,166
CDEHLOT,C,50,213
CGILNOT,C,51,297
CDELNOW,W,34,155
CDELNOW,N,54,277
CDELNOW,L,53,240
CDELNOW,C,47,235
CGILNOW,L,53,268
CGILNOW,C,35,186
CGILNOY,G,55,330
CGILNOY,C,44,247
BCGILNU,U,33,172
BCGILNU,N,43,282
BCGILNU,L,40,214
BCGILNU,I,43,282
BCGILNU,G,43,268
CGIKLNU,N,50,323
CGIKLNU,L,44,258
CGIKLNU,K,32,185
CGIKLNU,I,51,324
CGIKLNU,G,45,305
CEGILNU,U,36,186
CEGILNU,N,59,354
CEGILNU,L,56,287
CEGILNU,I,59,360
CEGILNU,G,52,306
CEGILNU,E,45,226
CEGILNU,C,30,176
CDELMPU,U,56,263
CDELMPU,P,38,174
CDELMPU,M,32,158
CDELMPU,L,54,259
CILMSUY,U,32,136
CILMSUY,S,44,176
CILMSUY,M,33,132
CILMSUY,L,33,143
CDEKLNU,U,50,232
CDEKLNU,N,32,156
CDEKLNU,L,41,204
CDEKLNU,K,36,154
CDEKLNU,D,59,280
CDEKLNU,C,31,150
CEKLNRU,U,33,133
CEKLNRU,L,33,133
CEKLNRU,E,41,164
CDEHLTU,U,46,207
CDEHLTU,T,34,156
CDEHLTU,L,42,190
CDEHLTU,D,52,259
CDEHLTU,C,37,177
CEHLSTU,C,56,269
CDELRTU,T,57,351
ABCEHLO,O,46,176
ABCEHLO,L,60,223
ABCEHLO,H,37,158
ABCEHLO,E,46,192
ABCEHLO,C,45,199
ABCEHLO,B,39,154
ABCEHLO,A,44,183
ACGHINO,O,46,227
ACGHINO,H,33,168
ACGHINO,G,51,294
ACGHINO,C,55,284
ACGHINO,A,52,261
ACHORTU,U,36,165
ACHORTU,R,60,281
ACHORTU,H,39,182
ACHORTU,C,53,262
ACHORTU,A,53,251
ACGINOX,O,37,171
ACGINOX,N,54,277
ACGINOX,I,40,230
ACGINOX,G,38,215
ACGINOX,C,31,161
ACGINOX,A,40,188
BCGILNO,C,34,182
BCGILNO,B,44,228
CEKLORS,K,60,295
CIKOPST,P,59,242
CIKOPST,K,51,233
CIKOPST,I,54,221
CIKOPST,C,58,275
CEKORSU,K,51,230
ACIKLOT,T,58,213
ACIKLOT,O,55,178
ACIKLOT,K,34,114
ACIKLOT,I,47,194
ACIKLOT,C,60,230
ACIKLOT,A,55,234
CDGILNO,D,44,248
CDGILNO,C,42,249
BCDEKOS,K,41,180
BCDEKOS,C,51,228
BCDEKOS,B,44,210
CDENOPY,P,41,186
CDENOPY,O,56,233
CDENOPY,N,48,235
CDENOPY,C,38,202
CDENOPT,P,47,227
CDENOPT,C,55,311
CDEFIOS,F,48,241
CEFINOT,F,38,227
CEFINOT,C,60,398
CEGINOR,C,59,372
CEIOSTX,X,32,203
CEIOSTX,O,39,209
CEIOSTX,I,47,279
CEIOSTX,C,46,246
ACFORST,F,47,215
CEFHOSU,U,42,214
CEFHOSU,O,41,206
CEFHOSU,H,44,207
CEFHOSU,F,32,165
CEFHOSU,E,56,285
CEFHOSU,C,45,244
CEFOPST,F,33,161
CEFOPST,C,40,183
CDEFNOU,U,43,250
CDEFNOU,O,57,290
CDEFNOU,F,41,249
CDEFNOU,C,48,279
CDFNOSU,U,40,171
CDFNOSU,S,51,204
CDFNOSU,O,52,209
CDFNOSU,N,41,185
CDFNOSU,D,39,165
ACEGNOT,G,41,190
ACEGNOT,C,50,267
CEGHLOW,L,32,104
ABCHIOT,T,51,217
ABCHIOT,O,40,156
ABCHIOT,H,36,156
ABCHIOT,C,44,199
ABCHIOT,B,32,154
ABCHIOT,A,49,219
CEHNORY,R,39,207
CEHNORY,O,48,214
CEHNORY,N,33,161
CEHNORY,E,39,194
CEHNORY,C,38,196
CEHIOSV,S,56,253
CEHIOSV,O,32,147
CEHIOSV,I,33,157
CEHIOSV,H,43,198
CEHIOSV,E,55,253
CEHIOSV,C,37,181
CEFIORU,R,48,206
CEFIORU,F,35,145
CEFIORU,E,42,193
CEFIORU,C,30,141
ACELOSW,W,58,229
ABCLORT,R,55,252
ABCLORT,L,50,186
ABCLORT,C,53,239
ABCLORT,B,40,160
ACDEGLO,C,48,197
ACEGLNO,G,60,272
ACEGLNO,C,51,240
ACEGLOS,C,60,274
ACEGLOU,L,48,158
ACEGLOU,G,36,131
ACEGLOU,E,31,132
ACEGLOU,A,34,126
ABCELOT,C,51,235
BCEILOT,T,52,198
BCEILOT,O,49,162
BCEILOT,I,39,165
BCEILOT,E,50,225
BCEILOT,C,33,141
BCEILOT,B,36,128
CEILOTV,T,47,186
CEILOTV,O,42,151
CEILOTV,L,59,223
CEILOTV,I,41,173
CEILOTV,E,50,214
CEILOTV,C,37,157
ACEGILO,O,44,214
ACEGILO,I,36,216
ACEGILO,G,46,230
ACEGILO,E,39,218
ACEGILO,C,42,213
ACEGILO,A,49,232
CEILORY,R,46,211
CEILORY,O,37,161
CEILORY,L,54,229
CEILORY,I,30,138
CEILORY,E,45,211
CEILORY,C,40,200
CEGLNOS,G,58,245
CEGLNOS,C,54,290
CEILNOZ,O,41,162
CEILNOZ,N,44,181
CEILNOZ,L,32,139
CEILNOZ,I,34,152
CEILNOZ,E,32,132
CEILNOZ,C,33,141
CGILNOZ,O,59,297
CGILNOZ,L,45,243
CGILNOZ,I,58,345
CGILNOZ,G,51,310
CGILNOZ,C,32,170
CLNOPSY,Y,35,168
CLNOPSY,S,59,251
CLNOPSY,P,55,222
CLNOPSY,N,31,134
CLNOPSY,L,55,234
ACLNORT,L,55,238
CFLORUY,L,31,149
CGILNOR,R,42,208
CGILNOR,L,55,276
CGILNOR,C,45,244
CILMORS,R,39,200
CILMORS,M,43,190
CILMORS,L,45,159
CILMORS,I,53,235
CILMORS,C,42,232
CEILORZ,R,38,167
CEILORZ,O,35,147
CEILORZ,L,35,143
CEILORZ,E,37,171
CEILORZ,C,31,146
ACLORWY,Y,37,186
ACLORWY,R,35,170
ACLORWY,O,49,215
ACLORWY,L,53,235
ACLORWY,C,36,152
ACLORWY,A,51,226
CLMOSTY,T,46,160
CLMOSTY,S,53,200
CLMOSTY,L,42,159
CLMNOSU,U,49,198
CLMNOSU,N,37,157
CLMNOSU,M,38,159
CLMNOSU,L,43,183
CLMNOSU,C,38,196
ABCMNOT,T,41,220
ABCMNOT,N,40,213
ABCMNOT,M,37,176
ABCMNOT,C,36,206
ABCMNOT,B,35,190
ABCMNOT,A,57,287
BCEIMNO,O,51,215
BCEIMNO,N,46,198
BCEIMNO,M,38,174
BCEIMNO,I,33,174
BCEIMNO,E,38,165
BCEIMNO,C,35,183
BCGIMNO,O,55,280
BCGIMNO,N,59,327
BCGIMNO,I,48,304
BCGIMNO,G,38,250
BCEMORV,R,50,226
BCEMORV,O,50,210
BCEMORV,M,36,165
BCEMORV,E,52,227
BCMOSTU,U,57,216
BCMOSTU,M,49,193
BCMOSTU,C,36,180
BCMOSTU,B,49,191
ABCEKMO,O,40,141
ABCEKMO,M,36,121
ABCEKMO,B,33,135
ABCEKMO,A,38,135
CDEMNOW,N,54,263
CDEMNOW,M,44,198
CDEMNOW,C,40,225
CEFIMOR,O,43,197
CEFIMOR,M,41,168
CEFIMOR,I,40,164
CEFIMOR,F,42,179
CEFIMOR,C,34,170
CEFMORT,M,43,178
CEFMORT,F,39,185
CFMORST,T,49,189
CFMORST,S,55,229
CFMORST,R,44,186
ACILMOY,O,39,142
ACILMOY,M,36,126
ACILMOY,L,53,208
ACILMOY,I,31,131
ACILMOY,C,43,180
ACILMOY,A,53,207
CGIMNOS,M,49,290
CGIMNOS,C,55,339
ACDMNOT,T,30,137
ACDMNOT,O,59,242
ACDMNOT,N,39,188
ACDMNOT,M,35,149
ACDMNOT,C,35,181
ACDMNOT,A,51,216
ACDMNOS,D,54,226
ACDMNOS,C,49,234
CEGIMNO,O,55,294
CEGIMNO,M,43,240
CEGIMNO,I,56,340
CEGIMNO,G,37,237
CEGIMNO,E,44,224
CEGIMNO,C,43,265
CGILMNO,M,30,161
CGILMNO,L,55,281
CGILMNO,G,59,364
CGILMNO,C,38,215
ACILMOT,M,50,188
ACILMOT,I,58,256
CDEIMOT,I,58,276
CDEIMOT,C,52,272
CGIMNOT,T,48,291
CGIMNOT,M,33,190
CGIMNOT,G,48,330
CGIMNOT,C,37,249
CDEFIMO,O,45,202
CDEFIMO,M,37,159
CDEFIMO,I,40,196
CDEFIMO,C,36,177
ACLMNOU,O,41,146
ACLMNOU,N,40,170
ACLMNOU,M,34,127
ACLMNOU,L,45,162
ACLMNOU,C,36,164
ACLMNOU,A,50,187
CDEMNOU,M,46,218
CDEMNOU,C,50,287
CEMNOSU,U,57,277
CEMNOSU,C,56,330
CGIMNOU,O,37,195
CGIMNOU,N,56,299
CGIMNOU,I,46,280
CGIMNOU,G,31,198
CIMNOSU,U,56,311
CIMNOSU,C,56,349
CDEMOTU,T,52,218
CDEMOTU,O,56,232
CDEMOTU,M,44,184
CDEMOTU,C,35,170
CEMORTU,U,46,222
CEMORTU,M,46,199
CEMORTU,C,38,194
CEMOSTU,C,51,264
BCDIMOR,O,31,113
ACMOPRT,P,50,197
ACMOPRT,M,51,200
ACMOPRT,C,49,224
ACIMNOP,O,46,196
ACIMNOP,N,49,225
ACIMNOP,M,40,157
ACIMNOP,I,43,204
ACIMNOP,C,38,174
ACIMNOP,A,48,187
CDELMOP,P,57,236
CDELMOP,M,45,188
CDELMOP,C,35,147
CELMOPS,M,49,203
CELMOPS,C,42,179
CDEMOPT,T,49,221
CDEMOPT,P,41,180
CDEMOPT,M,52,214
CDEMOPT,C,31,143
CEMNOPT,T,60,318
CEMNOPT,P,34,165
CEMNOPT,N,57,296
CEMNOPT,M,45,235
CEMNOPT,C,36,223
CEMOPST,C,49,234
CEILMOP,P,41,131
CEILMOP,O,45,144
CEILMOP,M,32,112
CEILMOP,L,47,154
CEILMOP,I,33,125
CEILMOP,E,39,138
CGIMNOP,P,35,190
CGIMNOP,O,50,252
CGIMNOP,I,58,354
CGIMNOP,G,46,278
CELMOPT,T,50,194
CELMOPT,P,40,138
CELMOPT,M,41,157
CELMOPT,L,49,171
CELMOPT,E,59,231
CELMOPX,O,33,79
CILMOPT,T,39,160
CILMOPT,P,34,144
CILMOPT,O,53,183
CILMOPT,L,48,153
CILMOPT,I,42,184
CMOPRST,M,47,233
CMOPRST,C,34,163
CDEMOPS,C,60,316
CDMNOPU,O,33,109
CEMOPTU,T,42,173
CEMOPTU,P,33,136
CEMOPTU,O,41,158
CEMOPTU,M,33,130
CEMOPTU,E,41,161
ABCELNO,C,55,277
ABCELNO,B,55,254
CDEINOV,V,60,382
CEINOSV,V,59,396
CEGINOV,V,36,242
CEGINOV,O,51,309
CEGINOV,I,56,365
CEGINOV,G,37,259
CEGINOV,E,46,264
CEGINOV,C,43,292
CEGNORT,G,35,174
CEGNORT,C,51,301
ACELNOV,V,42,188
ACELNOV,O,59,234
ACELNOV,C,54,247
CDELNOU,U,55,308
BCEINOU,O,34,144
BCEINOU,N,36,150
CENORUY,R,42,237
CENORUY,O,40,200
CENORUY,N,37,210
CENORUY,E,37,207
CENORUY,C,37,213
CGINORU,R,49,266
CGINORU,O,50,264
CGINORU,G,48,296
CGINORU,C,38,225
CDGINOT,T,43,276
CDGINOT,G,56,367
CDGINOT,D,33,202
CDGINOT,C,37,254
CDINOST,D,36,190
CDIMNOU,O,37,163
CDIMNOU,N,40,179
CDENOTU,U,50,278
CDINOTU,T,40,226
CDINOTU,O,50,258
CDINOTU,N,48,255
CDINOTU,I,33,207
CDINOTU,C,31,198
CDNORTU,U,40,164
CDNORTU,T,44,173
CDNORTU,R,45,176
CDNORTU,N,38,177
CDNORTU,C,32,157
CDNOSTU,N,55,232
CDNOSTU,D,36,130
CDNOSTU,C,43,210
ABCFNOS,O,60,235
ABCFNOS,N,50,213
ABCFNOS,B,47,192
ABCFNOS,A,51,191
CDEFNOS,F,51,285
CEFINOS,F,46,274
CDEFINO,F,45,253
CDFGINO,O,49,235
CDFGINO,N,55,301
CDFGINO,I,48,275
CDFGINO,G,40,245
CDFGINO,D,31,159
CFIMNOR,R,33,135
CFIMNOR,O,47,177
CFIMNOR,N,37,156
CFIMNOR,M,32,138
CFIMNOR,I,34,144
CFILNOT,T,45,194
CFILNOT,O,60,241
CFILNOT,N,43,227
CFILNOT,L,46,177
CFILNOT,I,54,250
CFILNOT,C,39,203
CEFLNOU,O,30,122
CEFLNOU,L,35,125
CEFLNOU,E,31,132
CFMNORS,S,37,175
CFMNORS,R,33,147
CFMNORS,O,59,238
CFMNORS,N,31,148
CFMNORS,M,33,149
CFNORST,T,60,248
CFNORST,S,60,265
CFNORST,R,45,206
CFNORST,N,38,182
CFNORST,C,36,184
CEFNOSU,U,48,247
CEFNOSU,O,57,278
CEFNOSU,F,39,221
CEFNOSU,C,57,331
CFINOSU,U,41,241
CFINOSU,I,51,304
CFINOSU,F,30,171
CFINOSU,C,46,269
CEGNOST,G,35,159
CEGNORU,R,55,282
CEGNORU,O,55,261
CEGNORU,N,46,242
CEGNORU,G,31,136
CEGNORU,E,57,291
CEGNORU,C,36,213
CEFINOR,I,54,251
CEFINOR,F,53,279
CDEIJNO,O,55,274
CDEIJNO,N,55,280
CDEIJNO,I,41,219
CDEIJNO,D,59,305
CDEIJNO,C,49,263
CIJNOTU,T,31,181
CIJNOTU,O,40,220
CIJNOTU,N,41,229
CEJNORU,R,34,189
CEJNORU,O,37,188
CEJNORU,N,31,168
CEJNORU,E,33,175
CEJNORU,C,33,184
CEGINOT,G,59,399
CEINOTV,V,46,335
CINOPST,C,60,331
ACEINOV,V,35,170
ACEINOV,O,49,238
ACEINOV,I,43,224
ACEINOV,E,45,208
ACEINOV,C,51,263
ACEINOV,A,37,154
CENOQRU,R,36,227
CENOQRU,O,37,210
CENOQRU,N,33,200
CENOQRU,E,38,228
CENOQRU,C,34,211
CEINOSU,U,59,411
CENOQSU,U,36,199
CENOQSU,O,42,194
CENOQSU,N,58,291
CENOQSU,E,58,316
CENOQSU,C,38,229
CINOPSU,U,53,301
CINOPSU,C,51,316
ACNOSTY,Y,40,179
CLNOSTU,N,50,221
CLNOSTU,C,59,302
CELNOTY,T,45,186
CELNOTY,O,59,233
CELNOTY,N,44,187
CELNOTY,L,41,171
CELNOTY,E,47,207
CELNOTY,C,38,182
CEINOTU,I,50,303
CEINOTU,E,55,284
CEINOTU,C,51,299
CGINOTU,U,36,229
CGINOTU,G,53,370
CGINOTU,C,36,242
CINOTUY,T,35,166
CINOTUY,O,34,165
CINOTUY,N,42,205
CIMNOTU,T,41,199
CIMNOTU,O,52,259
CIMNOTU,N,54,268
CIMNOTU,M,31,155
CIMNOTU,I,40,216
CIMNOTU,C,31,188
CGINORT,C,46,293
CELNORT,L,58,278
CLNORST,R,48,225
CLNORST,N,39,181
CLNORST,L,43,169
CLNORST,C,47,225
CDMNORU,R,34,146
CDMNORU,O,49,194
CDMNORU,N,31,143
CENOSTV,V,37,192
CEGNORV,V,31,179
CEGNORV,R,55,298
CEGNORV,O,57,264
CEGNORV,N,46,249
CEGNORV,G,32,174
CEGNORV,C,33,198
CENORTV,V,43,260
ACENOVY,O,34,149
ACENOVY,N,42,165
ACENOVY,C,30,144
ACENOVY,A,30,123
CDENOVY,O,46,214
CDENOVY,N,42,197
CDENOVY,E,55,234
CDENOVY,D,45,209
CDENOVY,C,37,196
CENORVY,V,33,174
CENORVY,R,41,223
CENORVY,O,46,226
CENORVY,N,39,207
CENORVY,E,49,242
CENORVY,C,36,206
CENOSVY,S,55,256
CENOSVY,O,51,221
CENOSVY,E,56,256
CENOSVY,C,40,203
CGINOTV,T,38,248
CGINOTV,O,53,316
CGINOTV,I,56,373
CGINOTV,G,42,297
CGINOTV,C,34,235
CINOSTV,T,58,288
CINOSTV,I,60,327
CINOSTV,C,52,307
ACILNOV,O,57,263
ACILNOV,N,59,300
ACILNOV,L,60,294
ACILNOV,I,56,294
ACILNOV,C,54,284
CEHKOSU,U,38,186
CEHKOSU,O,53,243
CEHKOSU,K,43,196
CEHKOSU,H,60,286
CEHKOSU,E,53,253
CEKOSTV,T,58,233
CEKOSTV,O,59,230
CEKOSTV,K,31,136
CEKOSTV,E,53,220
CEKOSTV,C,36,155
ACEKORW,W,34,145
ACEKORW,O,44,178
ACEKORW,K,44,180
ACEKORW,E,55,224
ACEKORW,C,43,171
ACEKORW,A,42,155
CDLNOSW,W,35,137
CDLNOSW,S,57,208
CDLNOSW,N,33,148
CDLNOSW,L,42,165
CDLNOSW,D,33,131
CDLNOSW,C,34,145
CDHNOSU,U,33,116
CDHNOSU,S,49,162
CDHNOSU,O,56,208
CDHNOSU,N,38,155
CDHNOSU,D,32,125
ACEIOPT,T,59,277
ACEIOPT,P,55,253
ACEIOPT,O,41,186
ACEIOPT,I,39,211
ACEIOPT,E,44,210
ACEIOPT,C,45,208
ACEIOPT,A,48,214
CILOPST,C,56,277
ACLNOPR,R,45,204
ACLNOPR,P,37,135
ACLNOPR,N,39,163
ACLNOPR,L,51,199
ACLNOPR,C,54,241
ACOPSTY,Y,46,201
ACOPSTY,C,54,211
CGINOPY,P,37,199
CGINOPY,O,42,197
CGINOPY,N,52,289
CGINOPY,I,48,288
CGINOPY,G,38,218
ACDILOR,R,57,246
ACDILOR,L,60,229
ACDILOR,I,49,211
ACDILOR,D,53,215
ACDILOR,C,54,244
CDGINOR,R,54,297
CDGINOR,D,47,272
CDGINOR,C,38,238
ACDNORV,R,34,143
ACDNORV,O,48,199
ACDNORV,N,35,159
ACDNORV,C,35,171
ACDNORV,A,38,153
CDORSUY,U,40,177
CDORSUY,S,47,184
CDORSUY,R,46,197
CDORSUY,O,48,184
CDORSUY,D,31,105
CDORSUY,C,34,153
ACEGKOR,O,44,150
ACEGKOR,G,32,106
ACEGKOR,E,49,185
ACEGKOR,C,41,162
ACEGKOR,A,44,146
CGIKNOR,R,42,205
CGIKNOR,K,37,161
CGIKNOR,G,52,316
CGIKNOR,C,45,228
CEKORSW,W,58,280
ACMNORT,M,52,220
CFLNORU,O,33,132
CHINORS,R,46,239
CHINORS,I,57,279
CHINORS,H,39,187
CEIORTV,V,43,237
CEIORTV,I,54,285
CEIORTV,C,46,258
CELORTY,L,58,285
CELORTY,C,45,259
COPRSTU,C,60,302
CEGORST,G,54,284
CGLMOSY,S,34,136
CGLMOSY,O,52,206
CGLMOSY,L,40,172
CGINOSY,G,55,304
CGINOSY,C,45,246
ACEGOST,G,49,195
ACEGOST,C,60,256
CHMNOTU,T,31,127
CHMNOTU,O,43,169
CDNOSTW,W,30,115
CDNOSTW,T,40,162
CDNOSTW,S,57,196
CDNOSTW,N,42,185
CGHINOU,O,35,184
CGHINOU,N,50,279
CGHINOU,I,42,253
CGHINOU,G,34,213
CGHINOU,C,35,186
ACGORSU,U,36,171
ACGORSU,O,49,208
ACGORSU,G,35,121
ACGORSU,C,42,184
ACGORSU,A,55,202
CDEGHOU,O,36,164
CDEGHOU,E,47,211
CDEGHOU,D,47,211
BCLMOSU,U,48,195
BCLMOSU,M,44,182
BCLMOSU,L,57,230
BCLMOSU,C,38,181
BCLMOSU,B,52,201
CILNORU,O,49,209
CILNORU,N,40,187
CILNORU,L,30,122
CILNORU,I,35,166
CILNORU,C,39,188
CDNOTUW,O,36,145
ACENOTU,U,32,168
ACENOTU,E,60,300
ACENOTU,C,56,303
CNORTUY,U,34,150
CNORTUY,T,43,168
CNORTUY,R,38,153
